2022

58.5, 915, 309
184.5, 915, 325
72, 915, 331
31.5, 915, 367
182, 915, 369
22.5, 915, 389
118.25, 915, 399
8550, 915, 417
350, 915, 441
210, 915, 453
60, 915, 461
91, 915, 497
162.5, 915, 501
123.25, 915, 531
49, 915, 537
63, 915, 541
340.75, 915, 547
174.25, 915, 577
440.75, 915, 631
108.75, 915, 685
42, 915, 731
376.25, 915, 735
206.25, 915, 737
153, 915, 743
408.5, 915, 757
11629.5, 915, 815
4297.5, 915, 825
247.5, 915, 839
120, 915, 855
55.25, 915, 885
92.25, 915, 907
992, 915, 911
74408.75, 915, 915
33, 916, 5
253, 916, 49
292.5, 916, 105
319, 916, 123
48.75, 916, 219
360.75, 916, 237
487.5, 916, 257
419.25, 916, 273
11979, 916, 311
234, 916, 337
46.5, 916, 339
390, 916, 363
468, 916, 395
88, 916, 403
319, 916, 419
166.75, 916, 423
126.75, 916, 497
385, 916, 505
84, 916, 575
19.5, 916, 647
185.25, 916, 765
451, 916, 851
247.25, 917, 5
251.25, 917, 11
136.5, 917, 21
216.25, 917, 23
103.5, 917, 27
44, 917, 29
5204, 917, 31
222, 917, 35
124, 917, 39
258.75, 917, 43
160, 917, 49
12645.75, 917, 73
399.75, 917, 83
68, 917, 91
300, 917, 95
136.5, 917, 99
189.75, 917, 103
8452.5, 917, 111
513.25, 917, 113
222.5, 917, 123
92, 917, 129
36.75, 917, 133
152, 917, 143
99, 917, 151
80, 917, 153
224.25, 917, 155
292.5, 917, 167
126.5, 917, 177
487.5, 917, 183
39, 917, 197
224.25, 917, 215
235.75, 917, 241
204.75, 917, 287
185.25, 917, 333
90.25, 917, 355
42.75, 917, 373
128, 917, 427
50.75, 917, 439
54, 917, 513
470, 917, 517
143.75, 917, 553
192, 917, 575
195.5, 917, 597
213.75, 917, 633
410, 917, 675
9, 917, 677
302.25, 917, 683
200, 917, 795
100, 917, 803
5.25, 917, 821
78.75, 917, 897
24, 917, 899
253.5, 917, 903
60108.25, 917, 917
450, 918, 3
9990, 918, 97
30, 918, 113
420, 918, 141
56.25, 918, 157
120, 918, 165
37.5, 918, 179
399, 918, 187
200, 918, 205
294, 918, 267
146.25, 918, 305
35.25, 918, 315
475, 918, 451
150, 918, 477
41.25, 918, 513
123.75, 918, 553
270, 918, 555
36.75, 918, 573
189, 918, 731
7.5, 918, 843
8347.5, 918, 911
42, 918, 915
548.25, 919, 1
75.25, 919, 241
360, 919, 793
23811.75, 919, 919
34.5, 920, 41
67.5, 920, 67
5296.5, 920, 89
85.5, 920, 95
357, 920, 123
44, 920, 137
322, 920, 149
43.5, 920, 153
34.5, 920, 155
250.25, 920, 187
161.5, 920, 215
105, 920, 267
24, 920, 285
57, 920, 301
35, 920, 309
46, 920, 317
190, 920, 319
52.25, 920, 321
517.5, 920, 345
21, 920, 367
126, 920, 373
1968, 920, 391
23, 920, 403
5588.75, 920, 463
329, 920, 469
9, 920, 473
155.25, 920, 485
322, 920, 487
5196, 920, 611
64, 920, 629
138, 920, 683
228, 920, 725
67.5, 920, 731
38, 920, 831
5.5, 920, 853
252, 920, 877
3206.25, 920, 911
161, 920, 913
15, 920, 915
42.75, 921, 5
57.5, 921, 9
70, 921, 11
100.75, 921, 13
15.75, 921, 17
25.5, 921, 21
545.25, 921, 23
648, 921, 25
50.75, 921, 29
81.25, 921, 37
45.5, 921, 39
35, 921, 41
38.5, 921, 43
43.75, 921, 49
228, 921, 51
143.5, 921, 53
84, 921, 63
191.25, 921, 69
250.75, 921, 71
52.5, 921, 81
191.5, 921, 83
237.5, 921, 89
185.25, 921, 95
315, 921, 107
238, 921, 115
3699.75, 921, 117
467.5, 921, 131
245, 921, 143
504, 921, 145
171, 921, 147
255.75, 921, 155
171, 921, 167
102, 921, 175
68.25, 921, 179
399.75, 921, 185
227.75, 921, 191
5950, 921, 227
140.25, 921, 233
281.75, 921, 241
148.75, 921, 255
451, 921, 259
123.25, 921, 265
448.5, 921, 271
84.5, 921, 289
72.5, 921, 305
53.75, 921, 323
268.75, 921, 325
84, 921, 327
600, 921, 331
87.5, 921, 335
245, 921, 373
129.5, 921, 413
114, 921, 419
512.5, 921, 431
71.75, 921, 433
12.75, 921, 437
117, 921, 447
40, 921, 451
40.25, 921, 469
192.5, 921, 477
307.5, 921, 519
2647.5, 921, 523
209, 921, 525
225.5, 921, 529
115, 921, 541
11068, 921, 549
461.25, 921, 553
112.5, 921, 573
19.25, 921, 575
165, 921, 587
11900.25, 921, 593
82.5, 921, 603
144.5, 921, 609
128.25, 921, 611
65, 921, 653
194.75, 921, 665
322.5, 921, 667
52.25, 921, 683
296.5, 921, 687
294, 921, 733
462.25, 921, 749
29.75, 921, 757
22.75, 921, 789
14, 921, 803
317.75, 921, 839
114.75, 921, 865
47.25, 921, 875
15.75, 921, 877
178.5, 921, 883
70240.25, 921, 921
459.5, 922, 1
604.5, 922, 3
182, 922, 5
13, 922, 7
143, 922, 9
286, 922, 17
438.5, 922, 19
446.5, 922, 33
227.5, 922, 51
64, 922, 57
35, 922, 59
12, 922, 89
42, 922, 101
113.75, 922, 143
126, 922, 159
42.5, 922, 185
68.25, 922, 191
507, 922, 211
325, 922, 235
262.5, 922, 237
162, 922, 265
238, 922, 283
35.25, 922, 341
156, 922, 415
216, 922, 461
5808, 922, 473
42, 922, 477
195, 922, 487
192, 922, 491
7267.5, 922, 499
211.5, 922, 663
156, 922, 699
198, 922, 703
160, 922, 707
88, 922, 717
136.5, 922, 733
238, 922, 741
2442.5, 922, 783
9539, 922, 791
601.5, 922, 821
305.5, 922, 841
7546.5, 922, 895
91, 922, 921
526.75, 923, 5
17.5, 923, 23
53.75, 923, 87
242.25, 923, 123
218.5, 923, 149
70, 923, 155
57, 923, 187
330, 923, 243
23.75, 923, 309
204.25, 923, 325
166.25, 923, 463
223.25, 923, 469
203.5, 923, 491
323.75, 923, 521
64.5, 923, 551
131.75, 923, 641
425.5, 923, 667
43950.25, 923, 923
529, 924, 1
338.25, 924, 13
153, 924, 19
356.5, 924, 25
16147.25, 924, 41
586.5, 924, 43
363, 924, 47
143, 924, 51
242, 924, 59
437, 924, 71
119, 924, 75
67.5, 924, 101
15, 924, 117
212.5, 924, 143
194.25, 924, 167
40, 924, 171
192, 924, 183
7475, 924, 185
22.75, 924, 189
30, 924, 191
287.5, 924, 197
407, 924, 211
11043, 924, 219
432, 924, 235
15.75, 924, 241
25, 924, 251
3, 924, 255
30, 924, 261
29.75, 924, 297
433.25, 924, 301
33, 924, 309
2003.75, 924, 317
15157, 924, 323
56, 924, 349
437, 924, 355
324, 924, 365
182.75, 924, 387
40.25, 924, 391
184, 924, 399
460, 924, 409
93.5, 924, 447
102.5, 924, 459
345, 924, 543
57.5, 924, 549
165.75, 924, 593
709.5, 924, 653
184, 924, 667
189, 924, 681
178.5, 924, 721
184, 924, 735
199.75, 924, 765
72.25, 924, 783
161.5, 924, 795
462, 924, 815
11488.5, 924, 849
341, 924, 877
4830, 924, 883
72.25, 925, 71
144, 925, 179
10269, 925, 233
441, 925, 291
455.5, 925, 427
234, 925, 435
586.5, 925, 583
80.5, 925, 647
157.25, 925, 731
26535.75, 925, 925
29.25, 926, 19
444, 926, 23
55.25, 926, 27
375, 926, 37
78, 926, 39
91, 926, 49
438.75, 926, 69
4904, 926, 81
123.75, 926, 83
13, 926, 93
388.5, 926, 107
78.75, 926, 125
342.25, 926, 131
370, 926, 145
268.25, 926, 155
6.5, 926, 165
146.25, 926, 231
8122.5, 926, 243
136.5, 926, 271
225, 926, 327
110.5, 926, 333
330, 926, 335
416.25, 926, 347
30, 926, 349
12566.25, 926, 351
13, 926, 433
540.5, 926, 469
104, 926, 511
146.25, 926, 517
379.25, 926, 519
247.5, 926, 557
54, 926, 643
551.25, 926, 663
397.75, 926, 667
191.25, 926, 681
494.5, 926, 699
326.25, 926, 757
15, 926, 813
277.5, 926, 921
450, 927, 11
101.25, 927, 17
129, 927, 21
326.25, 927, 29
225, 927, 41
247.5, 927, 43
595.5, 927, 45
281.25, 927, 49
366, 927, 51
540, 927, 63
42.5, 927, 65
382.5, 927, 69
438.75, 927, 71
391.5, 927, 83
416.5, 927, 95
10875, 927, 103
12792.5, 927, 107
489.75, 927, 109
462.75, 927, 111
33.75, 927, 115
120.75, 927, 117
172.5, 927, 121
52.5, 927, 129
31.5, 927, 149
69, 927, 155
34.5, 927, 171
84, 927, 177
622.5, 927, 183
306, 927, 193
253, 927, 201
7056, 927, 241
331.5, 927, 269
212.25, 927, 281
399.5, 927, 293
84, 927, 297
47.25, 927, 317
68, 927, 319
540, 927, 327
562.5, 927, 335
126, 927, 353
4047, 927, 361
351, 927, 365
2.25, 927, 377
157.5, 927, 383
157.5, 927, 395
189, 927, 405
258.75, 927, 413
119, 927, 427
461.25, 927, 433
51, 927, 437
273, 927, 443
99.75, 927, 447
258.75, 927, 469
36, 927, 479
397.75, 927, 527
222, 927, 541
123.75, 927, 575
203.5, 927, 597
246, 927, 599
382.5, 927, 691
348.5, 927, 719
419.25, 927, 727
150, 927, 745
9, 927, 767
390, 927, 769
264, 927, 829
112.5, 927, 833
38.5, 927, 843
10859.5, 927, 855
303.75, 927, 875
101.25, 927, 877
78.75, 927, 921
86098.25, 927, 927
711.5, 928, 1
767.25, 928, 3
277.25, 928, 5
24.5, 928, 7
181.5, 928, 9
68, 928, 15
8272.25, 928, 17
404.25, 928, 19
165.75, 928, 49
288.75, 928, 51
68, 928, 67
204, 928, 79
176.25, 928, 93
59.5, 928, 95
146.25, 928, 101
208.25, 928, 121
108.75, 928, 141
204, 928, 145
7, 928, 169
213.75, 928, 185
643.5, 928, 211
80.75, 928, 225
416.25, 928, 229
180, 928, 233
412.5, 928, 235
185, 928, 237
333, 928, 245
453.25, 928, 251
216, 928, 273
401.5, 928, 291
128.25, 928, 297
157.5, 928, 331
311.5, 928, 373
12792, 928, 379
19.5, 928, 395
333, 928, 405
198, 928, 415
242.25, 928, 445
127.5, 928, 461
96, 928, 463
192.5, 928, 471
174, 928, 477
175, 928, 483
247.5, 928, 487
237.5, 928, 527
461.25, 928, 533
72, 928, 549
450, 928, 565
300, 928, 599
83.25, 928, 601
156.75, 928, 623
26.25, 928, 629
43.75, 928, 631
34, 928, 645
105, 928, 705
61.75, 928, 711
8381.25, 928, 723
333, 928, 725
6075.25, 928, 733
14472, 928, 831
17, 928, 863
48, 928, 865
120, 928, 921
48, 929, 15
56, 929, 43
114.75, 929, 45
400, 929, 49
36.25, 929, 63
116.25, 929, 65
336, 929, 119
24, 929, 125
248, 929, 129
37.5, 929, 137
315, 929, 149
12, 929, 161
345, 929, 171
4605, 929, 221
23.25, 929, 227
637.5, 929, 241
142.5, 929, 251
123.25, 929, 275
11.25, 929, 281
21.75, 929, 347
112, 929, 351
22.5, 929, 377
116.25, 929, 393
80, 929, 449
259, 929, 529
380, 929, 547
76.5, 929, 551
48.75, 929, 557
90, 929, 581
10932, 929, 595
80, 929, 597
29.25, 929, 625
586.5, 929, 653
98, 929, 659
85, 929, 675
8256, 929, 677
42, 929, 691
142.5, 929, 701
328, 929, 725
408, 929, 761
90, 929, 767
25.5, 929, 771
192, 929, 787
586.5, 929, 893
264, 929, 897
532, 929, 905
22.5, 929, 927
64404.25, 929, 929
97.75, 930, 7
132, 930, 17
310.5, 930, 45
107.25, 930, 51
130.5, 930, 53
57.5, 930, 63
13.75, 930, 65
30.25, 930, 69
14.5, 930, 71
361, 930, 77
3924.25, 930, 79
275, 930, 113
110.5, 930, 123
52.25, 930, 125
26, 930, 127
110, 930, 135
341.25, 930, 147
29.75, 930, 161
332.5, 930, 187
8.25, 930, 215
38.25, 930, 247
462, 930, 257
52, 930, 271
614, 930, 275
77, 930, 325
7844.5, 930, 359
275, 930, 389
231.5, 930, 425
207, 930, 551
12232, 930, 559
28.5, 930, 605
319, 930, 623
230, 930, 675
247, 930, 715
342, 930, 763
69, 930, 771
297.5, 930, 855
6747, 930, 893
348, 930, 905
4080, 930, 907
195.5, 930, 929
65.25, 931, 7
355.25, 931, 17
224.75, 931, 47
48.75, 931, 75
57.75, 931, 97
223, 931, 103
168, 931, 111
7583.5, 931, 121
468, 931, 129
236.25, 931, 147
434.75, 931, 155
120.75, 931, 177
57.5, 931, 201
348, 931, 263
52.5, 931, 319
458.25, 931, 329
37, 931, 343
262.5, 931, 355
348, 931, 381
147, 931, 385
168, 931, 391
370, 931, 401
99.75, 931, 413
58, 931, 433
101.5, 931, 513
50, 931, 517
236.25, 931, 573
15, 931, 581
5229, 931, 629
390, 931, 661
324, 931, 675
122.5, 931, 703
52.5, 931, 713
189, 931, 737
2808.75, 931, 833
85, 931, 849
588, 931, 865
9700.5, 931, 875
46120.75, 931, 931
41.25, 932, 5
168, 932, 9
75, 932, 11
266, 932, 31
112.5, 932, 35
172.5, 932, 55
98, 932, 57
66, 932, 61
56.25, 932, 69
30, 932, 79
125, 932, 83
280, 932, 85
212.5, 932, 115
28.5, 932, 119
116.25, 932, 137
77, 932, 139
9674, 932, 143
266, 932, 151
183.75, 932, 157
975, 932, 185
150, 932, 227
112.5, 932, 231
450, 932, 235
135, 932, 249
105, 932, 303
112, 932, 335
308, 932, 347
101.25, 932, 361
301, 932, 381
165, 932, 487
33, 932, 507
25, 932, 545
112, 932, 547
24, 932, 707
51, 932, 803
357, 932, 809
35, 932, 873
379.5, 933, 7
414, 933, 17
253, 933, 21
108, 933, 25
103, 933, 29
92, 933, 41
477.75, 933, 45
368, 933, 55
48, 933, 57
448.5, 933, 61
264.5, 933, 63
136, 933, 71
242.25, 933, 73
46, 933, 81
43.75, 933, 99
112.5, 933, 111
280, 933, 131
526.5, 933, 143
62, 933, 145
220, 933, 149
86, 933, 157
204.75, 933, 163
172.5, 933, 169
103.5, 933, 185
171, 933, 199
162.75, 933, 207
40.5, 933, 217
299, 933, 223
85.5, 933, 257
218.75, 933, 271
46, 933, 275
263.5, 933, 283
82, 933, 299
356.5, 933, 323
460, 933, 331
63, 933, 343
184.5, 933, 369
52.5, 933, 375
63, 933, 393
13.5, 933, 489
542.5, 933, 493
437.5, 933, 513
562.5, 933, 529
8889.25, 933, 547
12690, 933, 551
451, 933, 601
36, 933, 689
296, 933, 731
263.5, 933, 741
35, 933, 749
36.75, 933, 767
220.5, 933, 801
209, 933, 843
189, 933, 853
8960.75, 933, 895
136, 933, 925
91714.75, 933, 933
819, 934, 3
297, 934, 17
56, 934, 43
188, 934, 47
60, 934, 57
465.5, 934, 91
135, 934, 183
98, 934, 289
264, 934, 307
259, 934, 309
717, 934, 313
59.5, 934, 315
27.75, 934, 345
63, 934, 383
148.5, 934, 391
204, 934, 397
5500, 934, 431
54, 934, 441
526.75, 934, 443
575.75, 934, 447
131.25, 934, 469
392, 934, 473
8229.5, 934, 485
18180, 934, 491
11533, 934, 527
81.25, 934, 533
168, 934, 543
200, 934, 593
59.5, 934, 613
199.75, 934, 633
10896.5, 934, 641
360.75, 934, 643
483, 934, 687
245, 934, 691
150, 934, 707
82.5, 934, 717
87.5, 934, 731
475, 934, 733
212.5, 934, 737
357.5, 934, 749
110.5, 934, 751
94.5, 934, 765
396, 934, 769
195.75, 934, 779
338.25, 934, 787
9660, 934, 791
228, 934, 823
444, 934, 847
408.5, 934, 855
269.5, 934, 893
40.5, 934, 905
21, 935, 1
24.5, 935, 11
419, 935, 13
453.25, 935, 27
293.25, 935, 33
6797.25, 935, 37
17.5, 935, 61
143.5, 935, 75
141, 935, 99
51, 935, 105
118.75, 935, 117
55.25, 935, 123
40, 935, 135
57.5, 935, 137
22.5, 935, 147
180.5, 935, 177
241.5, 935, 189
235.75, 935, 199
212.5, 935, 239
150.5, 935, 241
237.5, 935, 243
8303, 935, 253
517.5, 935, 265
140.25, 935, 275
201.25, 935, 295
23.75, 935, 297
293.25, 935, 299
184, 935, 313
161, 935, 315
264.5, 935, 325
284.25, 935, 329
92.5, 935, 337
300, 935, 347
76, 935, 355
50, 935, 359
259, 935, 373
437.5, 935, 409
138, 935, 413
270.25, 935, 435
9960, 935, 445
8.5, 935, 449
54, 935, 457
148, 935, 465
119, 935, 479
4020.5, 935, 501
70, 935, 527
17.25, 935, 539
182.25, 935, 589
23.75, 935, 617
6606.75, 935, 671
69, 935, 681
249.75, 935, 689
112, 935, 715
408, 935, 733
23.75, 935, 757
164.5, 935, 791
344, 935, 803
315, 935, 831
354.75, 935, 841
148.75, 935, 855
55.25, 935, 913
78517.75, 935, 935
127.5, 936, 3
176, 936, 15
10448, 936, 23
32, 936, 33
80, 936, 61
102.5, 936, 81
235.75, 936, 99
120, 936, 111
324.75, 936, 131
168, 936, 153
357, 936, 185
32, 936, 223
399.75, 936, 227
320, 936, 279
382.5, 936, 357
330, 936, 407
600, 936, 507
495, 936, 559
270, 936, 649
198, 936, 657
105, 936, 699
306, 936, 713
120, 936, 741
624.75, 936, 805
234, 936, 827
352.5, 936, 839
165.75, 936, 909
264.5, 937, 1
440, 937, 25
178.5, 937, 31
43.5, 937, 55
264, 937, 63
360, 937, 73
229.5, 937, 87
16614, 937, 91
415.5, 937, 95
52, 937, 99
500, 937, 109
60, 937, 115
430, 937, 121
612, 937, 123
388.5, 937, 125
20288.5, 937, 167
51.25, 937, 187
432, 937, 189
72, 937, 191
200, 937, 199
348.5, 937, 215
18, 937, 217
43.5, 937, 227
240, 937, 229
312, 937, 231
304.5, 937, 237
64.5, 937, 247
470, 937, 251
39, 937, 263
2106, 937, 265
262.5, 937, 267
472.5, 937, 275
276, 937, 277
166.75, 937, 279
225, 937, 291
266.5, 937, 311
410, 937, 319
112.75, 937, 321
105, 937, 327
510, 937, 333
31.5, 937, 343
322.5, 937, 345
132, 937, 351
288, 937, 365
165, 937, 373
125, 937, 381
304.5, 937, 387
14, 937, 407
588, 937, 417
17.25, 937, 427
14585.75, 937, 463
25.5, 937, 471
40.5, 937, 473
399, 937, 491
18, 937, 511
12, 937, 529
440, 937, 559
6977.25, 937, 599
480, 937, 603
84, 937, 609
90, 937, 717
492, 937, 725
74, 937, 727
86.25, 937, 749
31.5, 937, 781
14.5, 937, 803
277.5, 937, 825
213.25, 937, 831
6890, 937, 851
125771.75, 937, 937
59.5, 938, 45
236.25, 938, 67
40, 938, 81
92, 938, 99
551.25, 938, 127
168.75, 938, 161
30, 938, 171
6.75, 938, 189
101.25, 938, 223
156, 938, 227
38.25, 938, 235
362.5, 938, 283
24, 938, 293
371.25, 938, 457
405, 938, 471
92, 938, 495
212.5, 938, 513
78.75, 938, 551
472.5, 938, 555
315, 938, 613
28.5, 938, 629
438.75, 938, 633
471.5, 938, 675
323, 938, 725
192, 939, 23
288.75, 939, 53
126, 939, 87
103.5, 939, 129
6048, 939, 131
165.75, 939, 147
31.5, 939, 153
267.75, 939, 185
525, 939, 207
100.75, 939, 255
55.25, 939, 257
22.75, 939, 265
210, 939, 403
537.5, 939, 409
198, 939, 517
130.5, 939, 525
214.5, 939, 565
53.75, 939, 571
409.5, 939, 615
363, 939, 621
146.25, 939, 643
11542.5, 939, 649
8703.75, 939, 657
216, 939, 675
136, 939, 681
378, 939, 745
497.25, 939, 811
10764, 939, 827
354.75, 939, 843
322.5, 939, 879
421.75, 939, 897
165.75, 939, 911
416.25, 939, 917
87678.75, 939, 939
35, 940, 1
99.75, 940, 31
156.25, 940, 49
124, 940, 61
34, 940, 95
37.5, 940, 115
74.75, 940, 123
293.25, 940, 125
43, 940, 127
164, 940, 181
34, 940, 211
124, 940, 221
23, 940, 247
35, 940, 257
86, 940, 271
189.75, 940, 275
184, 940, 295
112.5, 940, 303
7, 940, 341
18.75, 940, 389
49, 940, 397
459, 940, 421
204, 940, 445
238, 940, 449
258.75, 940, 521
56.25, 940, 569
3611.25, 940, 581
195.5, 940, 633
209, 940, 671
109.25, 940, 675
4112, 940, 701
408, 940, 713
47, 940, 759
56, 940, 769
1188, 940, 779
92, 940, 791
250, 940, 821
201.25, 940, 855
10481.25, 940, 893
97.75, 940, 935
266, 941, 13
76, 941, 19
292.5, 941, 25
24, 941, 31
181.25, 941, 55
300, 941, 87
300.25, 941, 91
628.25, 941, 127
26.25, 941, 143
360, 941, 151
63, 941, 163
562.5, 941, 171
315.75, 941, 191
75, 941, 217
36, 941, 219
29.25, 941, 223
181.25, 941, 227
268.75, 941, 247
162.5, 941, 263
7381.25, 941, 265
3558.75, 941, 275
105, 941, 327
131.25, 941, 343
393.75, 941, 345
70, 941, 347
112.5, 941, 349
29, 941, 407
11958.75, 941, 449
168.75, 941, 473
497.25, 941, 479
22.5, 941, 501
75, 941, 511
23, 941, 623
7818.5, 941, 651
22.5, 941, 667
10923.75, 941, 669
112.5, 941, 677
288.75, 941, 727
31.5, 941, 733
67.5, 941, 863
21, 941, 921
37.5, 941, 937
58595.75, 941, 941
381.5, 942, 1
586.5, 942, 5
99, 942, 19
31.25, 942, 29
350, 942, 33
31, 942, 61
270, 942, 87
37, 942, 137
29, 942, 165
60, 942, 167
434.75, 942, 185
5637.5, 942, 187
24, 942, 197
35, 942, 199
414, 942, 219
3417, 942, 229
49, 942, 241
379.25, 942, 255
216, 942, 259
389.5, 942, 269
10575, 942, 301
90, 942, 307
99, 942, 317
26, 942, 321
40, 942, 353
50, 942, 387
69, 942, 395
249, 942, 425
31.25, 942, 463
563.5, 942, 559
210, 942, 567
135, 942, 571
189, 942, 613
24, 942, 627
36, 942, 629
48, 942, 633
150.5, 942, 643
70, 942, 663
117, 942, 691
480.75, 942, 699
399.75, 942, 743
18.75, 942, 753
9842, 942, 765
453.25, 942, 775
1025, 942, 777
87.5, 942, 785
27.75, 942, 813
12, 942, 815
144, 942, 869
237.5, 942, 911
50, 942, 913
301, 942, 919
315, 943, 5
210, 943, 19
104, 943, 25
90, 943, 53
16, 943, 77
48, 943, 107
21.75, 943, 115
36.25, 943, 131
15, 943, 173
208, 943, 175
80, 943, 197
288, 943, 249
57, 943, 299
33, 943, 303
304, 943, 319
70, 943, 371
147, 943, 381
157.5, 943, 399
382.5, 943, 443
66.5, 943, 491
45, 943, 503
1087.5, 943, 525
199.5, 943, 531
11.25, 943, 535
47.5, 943, 549
360, 943, 551
173.25, 943, 557
16.25, 943, 567
4131.75, 943, 579
294.5, 943, 647
156.75, 943, 657
376, 943, 665
48, 943, 707
15, 943, 789
19, 943, 791
1165.5, 943, 799
20, 943, 803
5, 943, 811
12.5, 943, 857
185.25, 943, 903
6.75, 943, 905
51.75, 943, 915
43722.25, 943, 943
115, 944, 1
88, 944, 7
206.25, 944, 11
49, 944, 29
13.75, 944, 37
56.25, 944, 125
1159, 944, 137
51, 944, 155
70, 944, 169
175.5, 944, 191
27, 944, 195
50, 944, 207
34, 944, 221
600, 944, 227
35, 944, 239
10, 944, 253
72.5, 944, 279
49.5, 944, 281
137.5, 944, 297
12, 944, 327
22, 944, 391
118.75, 944, 423
7.5, 944, 427
276, 944, 443
2376, 944, 617
252, 944, 639
106.25, 944, 715
37.5, 944, 749
4, 944, 765
5831.25, 944, 805
57.5, 944, 937
490, 945, 5
59.5, 945, 45
123.75, 945, 67
50, 945, 87
10923, 945, 89
133, 945, 101
144, 945, 111
390, 945, 123
8.75, 945, 135
33, 945, 153
275, 945, 211
468, 945, 231
38.5, 945, 307
190, 945, 325
19.5, 945, 331
38.5, 945, 347
135, 945, 369
231, 945, 373
39, 945, 425
45, 945, 443
2168.25, 945, 445
16.5, 945, 473
92.5, 945, 475
212.5, 945, 513
63, 945, 537
60, 945, 551
7, 945, 597
10890, 945, 609
46.25, 945, 645
58.5, 945, 693
24.5, 945, 715
323, 945, 725
89.25, 945, 733
75.25, 945, 803
61.25, 945, 841
351.5, 945, 887
430, 945, 923
56, 945, 935
